-25, -253, -1016
52, -11, -1049
127, 266, -999
163, 616, -928
8, 777, -860
8, 777, -860
-116, 789, -860
-8, 844, -980
31, 851, -1063
-35, 751, -1075
-167, 605, -1004
-220, 487, -932
-215, 425, -940
-215, 425, -940
-182, 379, -925
-175, 358, -881
-204, 236, -880
-251, 118, -921
-219, 101, -939
-185, 89, -955
-,-,-
-128, 144, -963
-142, 143, -961
-133, 135, -979
-163, 123, -982
-172, 111, -985
-166, 100, -976
-185, 86, -980
-178, 68, -978
-166, 43, -988
-172, 5, -985
-172, 5, -985
-161, -36, -987
-138, -140, -1029
-136, -275, -1079
-136, -336, -1100
-143, -401, -1087
-141, -493, -1077
-120, -572, -1083
-83, -590, -1059
-95, -578, -1022
-125, -566, -1007
-122, -516, -1019
-83, -414, -995
-48, -253, -971
-96, -64, -949
-19, 169, -940
147, 581, -968
226, 973, -920
226, 973, -920
234, 1163, -916
54, 1074, -1001
17, 930, -991
-55, 735, -979
-164, 513, -966
-245, 328, -942
-279, 206, -939
-279, 206, -939
-301, 140, -940
-269, 107, -943
-235, 98, -959
-183, 91, -972
-178, 82, -985
-,-,-
-107, 158, -981
-132, 140, -978
-127, 138, -980
-127, 138, -980
-141, 124, -981
-162, 86, -980
-164, 47, -977
-139, 10, -969
-129, -15, -956
-93, -61, -964
-37, -139, -1000
-31, -238, -1022
-50, -340, -1040
-63, -463, -1063
-77, -571, -1071
-77, -571, -1071
-90, -655, -1068
-48, -649, -1053
13, -580, -1025
-50, -520, -1015
-6, -432, -1039
72, -281, -1060
159, -17, -1040
270, 269, -1016
86, 375, -1106
158, 695, -1085
300, 1105, -992
296, 1228, -972
133, 1101, -1032
133, 1101, -1032
-45, 874, -991
-,-,-
-191, 42, -974
-157, 27, -943
-181, 29, -980
-185, 40, -967
-175, 78, -967
-175, 78, -967
-195, 62, -969
-208, 31, -965
-215, -7, -974
-220, -57, -986
-205, -89, -992
-159, -117, -990
-128, -185, -1020
-124, -312, -1039
-124, -423, -1057
-108, -510, -1050
-81, -626, -1054
-105, -721, -1065
-132, -759, -1023
-180, -789, -1011
-186, -749, -1078
-50, -520, -1105
122, -178, -1035
265, 121, -977
248, 434, -1035
9, 787, -971
9, 787, -971
207, 1145, -765
238, 1225, -884
170, 1123, -999
50, 908, -1000
-123, 637, -985
-170, 447, -989
-170, 447, -989
-228, 289, -1008
-257, 156, -1004
-321, 87, -973
-,-,-
-105, 31, -982
-143, 66, -985
-155, 47, -988
-157, 18, -994
-157, 18, -994
-166, -34, -982
-139, -99, -975
-109, -176, -972
-98, -250, -984
-101, -324, -1026
-112, -370, -1046
-79, -393, -1045
-66, -378, -1039
-71, -392, -1078
-63, -374, -1073
-59, -334, -1061
-89, -353, -1092
-118, -389, -1176
-160, -363, -1171
-158, -218, -1105
-144, -5, -1009
-51, 228, -955
18, 427, -907
18, 427, -907
19, 590, -864
-67, 646, -792
-116, 634, -771
-120, 638, -846
-68, 741, -945
-46, 776, -998
-46, 776, -998
-100, 679, -1028
-182, 528, -1031
-252, 404, -956
-297, 281, -893
-333, 172, -854
-326, 103, -842
-284, 80, -854
-226, 82, -882
-235, 67, -931
-235, 67, -931
-214, 69, -963
-197, 67, -980
-165, 63, -971
-168, 69, -981
-155, 61, -989
-188, 16, -1004
-203, -25, -998
-203, -25, -998
-,-,-
-158, 121, -960
-170, 113, -941
-182, 101, -971
-191, 80, -977
-198, 67, -983
-179, 52, -994
-155, 51, -1002
-155, 51, -1002
-142, 45, -1006
-134, 25, -1000
-143, 6, -992
-130, -19, -984
-135, -88, -1008
-133, -205, -1055
-132, -329, -1072
-144, -395, -1051
-132, -441, -1034
-125, -551, -1084
-132, -675, -1137
-138, -693, -1106
-96, -634, -993
-61, -536, -939
-13, -399, -893
73, -198, -847
100, -20, -901
100, -20, -901
195, 255, -1003
147, 570, -1015
95, 837, -936
160, 1042, -969
155, 1076, -1024
32, 996, -1047
-82, 864, -994
-119, 694, -933
-119, 694, -933
-183, 515, -939
-207, 379, -961
-225, 265, -958
-265, 173, -914
-244, 125, -891
-204, 84, -944
-147, 94, -997
-91, 109, -990
-131, 109, -999
-131, 72, -999
-,-,-
-152, 95, -968
-184, 67, -996
-184, 67, -988
-198, 59, -978
-198, 59, -978
-216, 52, -966
-214, 47, -971
-195, 43, -981
-179, 23, -993
-181, -21, -990
-167, -81, -975
-167, -81, -975
-158, -132, -975
-131, -206, -995
-116, -301, -1028
-111, -383, -1061
-108, -445, -1059
-74, -510, -1075
-62, -595, -1075
-70, -631, -1084
-90, -606, -1081
-84, -576, -1050
-54, -528, -1002
7, -468, -1000
37, -319, -1016
83, -11, -949
-80, 308, -904
-81, 560, -882
-81, 560, -882
176, 937, -1006
291, 1100, -1102
200, 1042, -1074
-33, 900, -994
-105, 835, -878
-152, 734, -845
-230, 528, -883
-266, 355, -888
-300, 236, -902
-297, 190, -898
-228, 168, -912
-228, 168, -912
-134, 156, -948
-95, 147, -977
-111, 116, -984
-141, 63, -961
-148, 14, -946
-154, -7, -970
-142, 15, -973
-142, 15, -973
-152, 25, -969
-149, 18, -953
-,-,-
-93, -126, -1042
-96, -77, -967
-99, -3, -961
-90, 27, -951
-135, -4, -955
-172, -46, -973
-117, -41, -998
-117, -41, -998
-141, 6, -999
-208, 65, -976
-223, 108, -966
-213, 116, -979
-184, 119, -1011
-156, 91, -1022
-133, 4, -1041
-120, -86, -1037
-73, -196, -1039
-23, -378, -1046
-23, -378, -1046
-48, -644, -1076
-108, -851, -1092
-107, -951, -1070
-71, -986, -1072
-1, -945, -1089
108, -778, -1114
152, -462, -1154
-38, -256, -1122
156, 7, -1114
237, 362, -1137
248, 937, -1038
279, 1408, -824
154, 1445, -736
0, 1203, -853
-94, 850, -970
-94, 850, -970
-185, 593, -979
-201, 464, -893
-231, 296, -897
-244, 210, -974
-238, 188, -1013
-185, 226, -991
-150, 219, -944
-108, 207, -956
-53, 186, -1006
-53, 186, -1006
-175, 96, -997
-,-,-
-223, 0, -1033
-189, 34, -1009
-169, 55, -981
-174, 67, -978
-174, 67, -978
-175, 86, -982
-179, 95, -965
-177, 92, -933
-173, 82, -921
-173, 67, -946
-188, 43, -976
-188, 43, -976
-164, 27, -991
-150, 9, -1012
-153, -47, -1034
-151, -104, -1040
-115, -173, -1034
-86, -297, -1040
-89, -420, -1065
-89, -539, -1090
-67, -660, -1075
-39, -745, -1076
-8, -713, -1073
35, -624, -1033
-66, -613, -1058
-71, -533, -1014
-25, -335, -971
-25, -335, -971
16, -104, -997
56, 155, -1059
98, 516, -1038
183, 894, -982
151, 1089, -1049
84, 1166, -1087
26, 1083, -993
-58, 862, -946
-58, 862, -946
-185, 626, -908
-255, 451, -876
-280, 299, -882
-253, 188, -885
-238, 93, -924
-289, 0, -981
-,-,-
-201, 63, -1003
-204, 73, -971
-218, 62, -967
-221, 51, -953
-221, 51, -953
-185, 63, -967
-169, 57, -963
-196, 55, -958
-219, 43, -972
-197, 46, -982
-187, 42, -996
-172, 18, -998
-172, 18, -998
-176, -23, -1018
-171, -104, -1017
-154, -183, -1009
-143, -292, -1008
-138, -423, -996
-144, -553, -1004
-201, -709, -1052
-188, -843, -1074
-136, -887, -1060
-60, -816, -1004
39, -724, -967
-83, -690, -981
-127, -597, -958
20, -353, -983
223, 67, -966
358, 598, -945
336, 1015, -1008
336, 1015, -1008
160, 1172, -1111
233, 1258, -1150
210, 1219, -1161
93, 972, -1125
-137, 658, -1088
-252, 414, -953
-311, 245, -853
-329, 139, -855
-295, 69, -873
-,-,-
-233, 3, -977
-185, 36, -939
-214, 54, -918
-214, 54, -918
-224, 48, -923
-228, 46, -936
-207, 37, -926
-212, 27, -953
-225, 10, -973
-236, 17, -1000
-218, 12, -1002
-218, 12, -1002
-201, -17, -1001
-199, -101, -1014
-182, -216, -1031
-130, -367, -1019
-123, -546, -1016
-191, -764, -1054
-187, -935, -1059
-113, -986, -1042
-77, -907, -1009
-98, -806, -983
-61, -682, -975
26, -472, -1023
106, -131, -1045
167, 299, -980
-24, 623, -914
0, 897, -888
113, 1105, -1010
148, 1153, -1115
42, 1011, -1137
42, 1011, -1137
-151, 726, -1072
-233, 501, -1027
-265, 325, -975
-274, 148, -949
-292, 16, -924
-269, -28, -910
-229, -17, -913
-,-,-
-125, 94, -994
-189, 57, -995
-189, 57, -995
-194, 51, -964
-192, 39, -955
-190, 28, -966
-180, 31, -982
-182, 41, -988
-178, 57, -981
-178, 57, -981
-178, 69, -971
-165, 63, -971
-174, 35, -984
-168, -24, -990
-161, -129, -1006
-123, -296, -1016
-112, -471, -1042
-156, -667, -1093
-220, -874, -1128
-221, -983, -1119
-141, -927, -1051
-68, -782, -978
-33, -651, -916
-101, -567, -931
16, -377, -929
178, -65, -949
178, -65, -949
312, 279, -960
361, 632, -991
205, 896, -918
109, 994, -887
187, 1052, -991
203, 1013, -1113
135, 877, -1187
135, 877, -1187
3, 655, -1158
-,-,-
-234, 36, -970
-245, 30, -980
-245, 30, -980
-215, 25, -993
-211, -17, -1030
-223, -91, -1038
-234, -146, -1021
-239, -167, -1000
-222, -162, -976
-194, -182, -971
-158, -207, -964
-117, -299, -967
-134, -428, -1000
-180, -623, -1024
-223, -782, -1062
-226, -845, -1072
-175, -811, -1068
-126, -737, -1032
-145, -633, -1027
-96, -423, -1020
22, -218, -1007
10, 26, -936
66, 402, -875
68, 744, -892
68, 744, -892
137, 972, -930
217, 1044, -1034
199, 1028, -1164
127, 945, -1153
15, 730, -1074
-111, 487, -1027
-238, 282, -980
-276, 152, -920
-276, 152, -920
-293, 79, -872
-281, 42, -860
-249, 47, -888
-201, 78, -934
-,-,-
-258, -41, -975
-234, -98, -1003
-244, -180, -1017
-229, -291, -1022
-175, -432, -1039
-184, -573, -1061
-208, -666, -1079
-154, -633, -1050
-73, -551, -995
-75, -517, -981
-75, -517, -981
-92, -490, -1010
-80, -437, -1027
-101, -365, -989
-141, -326, -983
-156, -234, -1030
-71, 19, -1011
-26, 306, -970
-34, 468, -933
-33, 550, -942
-91, 608, -1014
-55, 667, -1039
87, 794, -1072
87, 794, -1072
129, 905, -1071
20, 830, -997
-136, 675, -921
-136, 604, -862
-196, 509, -851
-204, 368, -852
-247, 229, -893
-287, 142, -901
-287, 142, -901
-301, 92, -867
-263, 53, -878
-243, 19, -935
-223, 25, -978
-190, 81, -972
-192, 90, -971
-222, 62, -970
-222, 62, -970
-208, 60, -990
-179, 48, -996
-209, 16, -993
-213, -10, -985
-,-,-
-275, -38, -1001
-249, -1, -1024
-249, -1, -1024
-243, 30, -997
-252, 62, -976
-265, 71, -947
-276, 86, -944
-255, 73, -959
-261, 51, -965
-270, 35, -971
-270, 35, -971
-253, 16, -981
-239, -64, -1004
-231, -199, -1032
-205, -334, -1046
-192, -461, -1028
-195, -599, -1006
-237, -733, -1019
-266, -838, -1023
-214, -867, -1018
-115, -752, -999
-86, -614, -984
-52, -476, -976
-68, -289, -977
-10, -78, -1000
62, 185, -1059
163, 547, -1063
204, 832, -1083
81, 867, -1088
81, 867, -1088
-65, 756, -1066
-91, 737, -1006
-75, 675, -965
-86, 559, -986
-153, 430, -985
-232, 344, -936
-282, 262, -887
-285, 160, -865
-285, 160, -865
-243, 118, -922
-206, 149, -959
-205, 139, -947
-212, 94, -946
-199, 32, -969
-202, -14, -981
-186, -37, -993
-,-,-
-279, -12, -941
-248, -1, -959
-266, 0, -948
-288, -7, -928
-289, -27, -927
-303, -33, -933
-303, -33, -933
-297, -26, -937
-297, -17, -954
-285, -5, -961
-277, -1, -959
-266, -8, -963
-266, -33, -978
-261, -90, -985
-221, -200, -987
-158, -319, -970
-163, -464, -958
-163, -464, -958
-250, -649, -968
-310, -798, -999
-277, -829, -1022
-172, -729, -1045
-49, -672, -1041
17, -688, -1083
-21, -655, -1145
-56, -452, -1154
-106, -198, -1077
1, 176, -945
-15, 664, -815
28, 1040, -722
-10, 1118, -837
-19, 1034, -969
-70, 801, -1062
-70, 801, -1062
-153, 510, -1082
-240, 259, -1056
-295, 127, -1031
-289, 143, -1003
-287, 156, -936
-260, 150, -893
-204, 194, -933
-158, 260, -928
-160, 260, -916
-190, 180, -932
-230, 91, -923
-242, 41, -884
-,-,-
-252, 70, -970
-265, 71, -960
-265, 71, -960
-253, 50, -957
-257, 24, -965
-253, 24, -964
-260, 27, -958
-261, 19, -958
-271, -3, -961
-271, -3, -961
-269, -5, -965
-260, 14, -968
-229, 40, -949
-244, 39, -952
-248, 21, -962
-235, 6, -965
-235, 6, -965
-226, -9, -973
-236, -59, -977
-221, -142, -987
-179, -292, -1014
-162, -463, -1025
-154, -670, -1014
-224, -859, -1037
-258, -967, -1022
-183, -977, -1006
-57, -852, -1001
19, -615, -972
9, -376, -997
2, -227, -1042
20, -31, -1043
20, -31, -1043
73, 280, -973
82, 542, -924
-136, 540, -972
-134, 588, -982
-50, 706, -1047
-29, 803, -1110
-117, 723, -1154
-145, 657, -1105
-145, 657, -1105
-142, 585, -1075
-186, 478, -1000
-250, 363, -895
-279, 278, -848
-267, 235, -860
-245, 207, -890
-225, 137, -919
-226, 9, -960
-,-,-
-250, 58, -945
-248, 71, -947
-248, 71, -947
-246, 65, -948
-264, 53, -965
-263, 39, -971
-265, 25, -959
-275, 8, -940
-267, 17, -936
-267, 17, -936
-268, 31, -935
-248, 45, -936
-229, 62, -950
-223, 67, -963
-220, 63, -963
-211, 42, -956
-211, 42, -956
-216, 11, -961
-226, -22, -954
-230, -53, -953
-228, -111, -969
-221, -255, -1004
-224, -458, -1039
-214, -656, -1047
-212, -838, -1062
-259, -1017, -1071
-223, -1026, -1034
-186, -916, -1033
-108, -767, -1011
-19, -487, -1025
120, -99, -1022
199, 242, -943
43, 389, -930
-223, 511, -923
0, 828, -871
0, 828, -871
140, 997, -987
35, 901, -1048
-123, 750, -1081
-145, 697, -1033
-142, 556, -976
-195, 402, -955
-255, 299, -940
-288, 242, -905
-288, 242, -905
-276, 189, -881
-266, 109, -917
-197, 60, -931
-169, 7, -978
-205, -66, -1046
-187, -100, -1048
-164, -99, -1037
-138, -35, -1006
-140, 18, -980
-174, 20, -979
-,-,-
-230, 6, -968
-254, -2, -959
-271, -9, -948
-268, -42, -944
-279, -66, -956
-288, -64, -969
-283, -59, -970
-283, -59, -970
-255, -52, -967
-247, -42, -968
-243, -37, -964
-240, -30, -952
-215, -26, -947
-181, -69, -954
-200, -224, -978
-254, -492, -1021
-293, -843, -1070
-312, -1089, -1103
-246, -1142, -1097
-140, -1077, -1047
-21, -869, -1028
103, -583, -998
128, -384, -1013
-100, -287, -1100
-69, -77, -994
44, 201, -946
48, 397, -893
48, 397, -893
38, 597, -836
-24, 788, -888
-196, 921, -983
-86, 1027, -968
21, 1020, -1015
-45, 898, -1038
-45, 898, -1038
-160, 713, -966
-243, 457, -923
-337, 236, -918
-319, 125, -899
-277, 75, -904
-276, 38, -907
-,-,-
-290, -34, -951
-272, -32, -949
-291, -41, -923
-313, -62, -922
-320, -62, -934
-320, -72, -934
-318, -76, -931
-281, -78, -931
-289, -86, -957
-285, -96, -977
-271, -93, -991
-269, -107, -989
-259, -156, -974
-253, -195, -979
-244, -258, -976
-243, -351, -962
-230, -497, -932
-236, -603, -921
-251, -696, -932
-267, -824, -973
-303, -1025, -1031
-321, -1144, -1126
-223, -1005, -1126
-46, -723, -1033
-15, -457, -994
-89, -76, -931
-62, 434, -795
-62, 434, -795
-28, 834, -755
92, 1106, -921
163, 1303, -1076
65, 1191, -1121
-160, 828, -1051
-264, 512, -956
-309, 281, -911
-348, 123, -886
-309, 26, -870
-309, 26, -870
-337, -14, -926
-303, -4, -935
-293, -9, -948
-301, -27, -965
-258, -36, -961
-,-,-
-261, -30, -949
-289, -29, -962
-321, -9, -987
-332, -9, -972
-300, -12, -963
-292, -13, -981
-295, -10, -976
-295, -10, -976
-299, -13, -969
-288, -17, -958
-265, -16, -944
-278, -13, -963
-274, 7, -972
-287, 8, -964
-279, -11, -943
-270, -56, -934
-270, -56, -934
-282, -113, -940
-263, -214, -969
-239, -379, -994
-236, -504, -1002
-251, -594, -978
-254, -739, -978
-222, -925, -1024
-191, -963, -1049
-118, -843, -993
-140, -796, -943
-143, -703, -841
-68, -358, -880
35, 149, -916
12, 516, -906
-88, 719, -953
12, 910, -1054
12, 910, -1054
68, 967, -1158
26, 859, -1177
-124, 659, -1110
-251, 478, -1052
-260, 403, -990
-265, 330, -983
-250, 266, -985
-272, 220, -953
-295, 186, -916
-282, 160, -896
-282, 160, -896
-,-,-
-328, 26, -967
-258, 42, -1003
-220, 56, -992
-268, 32, -985
-298, 10, -962
-298, 10, -962
-321, -3, -943
-299, -10, -932
-267, -15, -926
-282, -28, -931
-289, -17, -944
-286, 2, -953
-276, 17, -959
-276, 17, -959
-264, 14, -952
-257, -5, -952
-262, -48, -955
-282, -101, -963
-267, -177, -969
-236, -273, -990
-235, -439, -1008
-244, -641, -1035
-233, -862, -1053
-241, -1059, -1059
-213, -1110, -1062
-130, -978, -1054
-19, -745, -1068
60, -511, -1103
24, -268, -1081
-142, 95, -976
-88, 536, -777
44, 895, -753
44, 895, -753
59, 1062, -890
14, 1101, -956
-132, 972, -960
-305, 716, -983
-320, 558, -961
-241, 502, -952
-222, 442, -974
-,-,-
-279, 4, -958
-290, 12, -984
-290, 12, -984
-287, 9, -970
-273, 15, -952
-282, 1, -958
-303, -27, -965
-304, -40, -950
-299, -58, -945
-299, -58, -945
-295, -80, -946
-292, -127, -964
-307, -174, -990
-302, -193, -966
-279, -191, -929
-236, -184, -894
-235, -232, -902
-231, -361, -932
-221, -523, -958
-231, -713, -1005
-252, -943, -1047
-257, -1045, -1058
-183, -960, -1030
-87, -753, -996
-60, -554, -969
-192, -396, -963
-130, -161, -902
-40, 223, -850
69, 598, -798
100, 853, -847
100, 853, -847
-28, 970, -950
-73, 992, -970
-28, 994, -978
-56, 917, -1003
-92, 779, -1028
-184, 575, -1065
-263, 377, -1030
-304, 204, -972
-274, 80, -960
-274, 80, -960
-272, 27, -940
-271, 32, -937
-228, 70, -961
-197, 45, -988
-230, -23, -1012
-196, -28, -1007
-,-,-
-246, 40, -966
-276, 18, -956
-297, -3, -982
-267, -19, -975
-238, -15, -964
-274, -7, -960
-274, -7, -960
-303, -14, -945
-305, -49, -927
-274, -94, -943
-279, -137, -967
-281, -157, -957
-257, -143, -944
-225, -126, -944
-219, -129, -966
-204, -144, -989
-203, -206, -983
-210, -346, -978
-228, -529, -1014
-237, -725, -1053
-230, -823, -1075
-178, -808, -1052
-124, -802, -1019
-135, -851, -1019
-99, -816, -940
-203, -667, -960
-179, -382, -896
52, 236, -842
178, 891, -853
178, 891, -853
175, 1298, -885
-70, 1295, -982
-142, 1170, -1001
5, 1015, -1042
-63, 746, -1077
-239, 400, -1060
-307, 143, -1019
-366, 3, -957
-389, -27, -906
-339, 24, -892
-339, 24, -892
-,-,-
-236, -166, -952
-222, -170, -958
-295, -143, -954
-318, -122, -938
-291, -105, -937
-270, -105, -960
-280, -104, -992
-307, -97, -995
-312, -78, -968
-308, -70, -948
-308, -70, -948
-304, -67, -941
-295, -60, -949
-288, -54, -959
-284, -53, -949
-294, -62, -942
-285, -56, -942
-288, -61, -951
-291, -81, -938
-300, -120, -943
-290, -151, -935
-284, -173, -934
-289, -215, -948
-287, -275, -948
-287, -275, -948
-276, -308, -958
-256, -320, -965
-240, -359, -962
-215, -413, -930
-190, -457, -909
-162, -500, -890
-133, -543, -882
-147, -667, -933
-194, -784, -991
-198, -763, -974
-159, -668, -941
-175, -613, -963
-143, -432, -1007
-80, -167, -1046
-132, 61, -985
-115, 395, -894
62, 717, -1000
118, 865, -1179
15, 845, -1173
15, 845, -1173
-172, 666, -1037
-169, 556, -969
-143, 447, -1037
-220, 316, -1053
-305, 190, -962
-322, 117, -899
-302, 59, -879
-274, 44, -879
-231, 55, -882
-,-,-
50, 176, -986
56, 177, -955
64, 180, -986
51, 178, -974
34, 160, -984
34, 160, -984
25, 144, -993
39, 145, -990
50, 152, -987
40, 131, -983
40, 131, -983
41, 111, -984
41, 109, -979
52, 121, -968
74, 110, -963
74, 110, -963
76, 47, -968
55, -52, -1002
94, -143, -1035
117, -273, -1089
108, -395, -1125
96, -483, -1123
94, -578, -1123
71, -657, -1114
71, -657, -1114
98, -642, -1054
193, -516, -968
299, -351, -980
363, -164, -965
270, -19, -998
236, 112, -1066
338, 270, -1135
445, 532, -1070
510, 761, -909
510, 761, -909
442, 794, -817
228, 731, -860
227, 779, -818
299, 878, -760
278, 857, -729
216, 708, -791
161, 548, -883
161, 548, -883
92, 423, -896
131, 357, -919
156, 308, -932
142, 240, -939
106, 146, -982
106, 146, -982
92, 103, -997
150, 134, -989
185, 172, -973
182, 167, -952
145, 139, -950
116, 106, -958
116, 106, -958
140, 114, -956
165, 109, -955
147, 86, -997
-,-,-
-26, 107, -966
-30, 87, -984
-22, 92, -999
-22, 92, -999
-22, 93, -995
-21, 90, -989
-17, 83, -977
-9, 76, -975
-9, 76, -975
-14, 68, -988
-2, 59, -994
30, 49, -1016
30, 49, -1016
50, 27, -1036
61, -14, -1060
80, -61, -1049
104, -126, -1014
166, -209, -982
179, -334, -992
93, -544, -1056
93, -544, -1056
11, -712, -1091
59, -785, -1037
126, -770, -961
165, -691, -994
205, -588, -1022
167, -420, -1095
175, -156, -1165
298, 82, -1063
257, 287, -1104
219, 473, -1086
194, 631, -983
194, 631, -983
147, 737, -933
203, 876, -973
236, 986, -953
117, 906, -930
-3, 687, -936
-79, 479, -934
-79, 479, -934
-111, 368, -955
-125, 329, -936
-134, 269, -919
-142, 186, -951
-112, 157, -972
-121, 149, -962
-130, 154, -931
-121, 152, -917
-84, 140, -932
-84, 140, -932
-88, 121, -979
-88, 119, -1002
-109, 100, -1003
-95, 99, -978
-66, 108, -970
-59, 119, -997
-71, 100, -1014
-,-,-
-197, 26, -979
-212, 3, -974
-212, 3, -974
-213, -1, -963
-217, 2, -967
-218, 1, -970
-227, -20, -979
-232, -34, -986
-214, -21, -985
-214, -21, -985
-200, 5, -1005
-193, 21, -982
-204, 10, -970
-179, 1, -970
-164, -23, -985
-170, -63, -986
-167, -108, -968
-135, -159, -969
-91, -226, -957
-91, -226, -957
-46, -337, -950
-29, -475, -998
-15, -605, -1045
1, -754, -987
-53, -876, -1066
4, -848, -1083
109, -690, -1100
144, -532, -1125
185, -290, -1100
88, -35, -1083
22, 185, -981
22, 185, -981
45, 420, -954
63, 750, -1033
-13, 1029, -1018
-113, 1052, -1004
-217, 919, -1002
-351, 746, -949
-371, 602, -889
-314, 488, -865
-316, 402, -903
-316, 402, -903
-309, 340, -917
-274, 243, -916
-,-,-
-151, 44, -982
-155, 32, -967
-160, 37, -972
-166, 40, -979
-160, 42, -999
-165, 30, -1030
-159, 18, -1024
-149, 31, -1002
-149, 31, -1002
-160, 35, -983
-160, 38, -978
-146, 42, -978
-145, 41, -984
-155, 33, -983
-136, 46, -972
-136, 46, -972
-139, 44, -981
-159, 27, -983
-155, 20, -977
-146, 10, -980
-152, -25, -996
-136, -58, -1004
-99, -95, -1012
-81, -160, -1011
-89, -235, -985
-89, -235, -985
-68, -310, -974
-51, -407, -955
-54, -482, -951
-81, -586, -981
-113, -662, -1021
-94, -671, -1009
-25, -653, -971
37, -545, -1011
70, -405, -1039
5, -346, -1026
74, -230, -1083
141, 51, -1098
141, 51, -1098
148, 411, -981
88, 643, -952
54, 791, -1006
62, 871, -1031
82, 826, -1004
82, 826, -1004
40, 720, -1061
-6, 629, -1098
-149, 485, -1065
-,-,-
-164, 50, -981
-168, 27, -986
-182, -17, -996
-184, -85, -993
-169, -122, -998
-130, -156, -996
-130, -156, -996
-136, -168, -981
-130, -206, -952
-117, -292, -954
-132, -418, -980
-122, -466, -998
-80, -446, -987
-54, -421, -966
-35, -423, -986
1, -461, -1038
28, -467, -1062
8, -418, -1025
-6, -327, -999
31, -327, -993
31, -240, -993
42, -115, -1022
65, 61, -1037
72, 200, -1023
-18, 292, -1058
-142, 485, -1072
-17, 710, -1029
45, 803, -1064
45, 803, -1064
28, 762, -1107
-45, 691, -1080
-126, 664, -997
-174, 533, -925
-204, 366, -912
-202, 247, -913
-206, 171, -908
-209, 102, -890
-197, 58, -918
-197, 58, -918
-164, 49, -952
-126, 47, -976
-84, 50, -985
-94, 39, -980
-98, 25, -969
-98, 25, -969
-96, 15, -960
-101, 0, -953
-105, -23, -973
-129, -55, -990
-100, -47, -988
-96, -36, -1054
-96, -36, -1054
-99, -28, -1057
-115, -15, -1034
-86, 8, -1032
-94, 22, -1019
-112, 10, -1020
-,-,-
-189, 44, -1000
-208, 40, -986
-206, 45, -993
-211, 51, -989
-206, 53, -983
-210, 52, -982
-210, 52, -982
-212, 35, -982
-209, 31, -986
-207, 32, -966
-196, 34, -952
-180, 29, -960
-177, 31, -966
-167, 37, -967
-167, 37, -967
-156, 23, -966
-157, -11, -975
-172, -42, -963
-179, -69, -957
-174, -134, -976
-161, -247, -1015
-142, -338, -1020
-130, -428, -1026
-136, -529, -1002
-99, -600, -969
-42, -660, -960
32, -640, -971
69, -581, -1007
69, -581, -1007
78, -600, -1065
-60, -600, -1155
30, -376, -1077
132, -111, -1065
159, 89, -1086
150, 333, -1068
-47, 532, -971
-151, 663, -856
-37, 797, -903
35, 923, -1019
35, 923, -1019
18, 884, -1038
-96, 678, -1031
-202, 505, -1021
-231, 444, -1012
